source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ETtech,"DPIIT seeks inputs on ecomm FDI; ETSA 2025 Bootstrap Champ bets on AI, talent",Happy Tuesday! The central government is seeking inputs from ecommerce and retail players on foreign investment rules. This and more in today's ETtech Morning Dispatch.,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/dpiit-seeks-inputs-on-ecomm-fdi-etsa-2025-bootstrap-champ-bets-on-ai-talent/articleshow/124540917.cms,"https://img.etimg.com/thumb/msid-124540917,width-1070,height-580,imgsize-118811,overlay-ettech/editionshow.jpg",2025-10-14T01:38:36Z,Happy Tuesday! The central government is seeking inputs from ecommerce and retail players on foreign investment rules. This and more in today's ETtech Morning Dispatch. Also in the letter:Zoho's Vemb… [+6894 chars],technology
"{'id': None, 'name': 'International Business Times'}",,How Ramesh Jitta Scales Data Reliability on a Global Scale,"Behind every payment, login, or account action lies a system that must process transactions in milliseconds while safeguarding user information and meeting federal compliance standards. The complexity of building such systems makes reliability as critical as …",https://www.ibtimes.com/how-ramesh-jitta-scales-data-reliability-global-scale-3786856,https://d.ibtimes.com/en/full/4628238/ramesh-jitta.jpg,2025-10-14T01:35:20Z,"Financial institutions face the challenge of moving vast amounts of money and information quickly and in line with ever-tightening regulations. Behind every payment, login, or account action lies a s… [+6027 chars]",technology
"{'id': None, 'name': 'GlobeNewswire'}",DataGlobal Hub,DataGlobal Hub Announces Exclusive Elite Membership for Senior Data and AI Leaders,"DataGlobal Hub re-affirms an exclusive Elite Membership for senior Data and AI leaders, fostering collaboration, thought leadership, and global networking.",https://www.globenewswire.com/news-release/2025/10/14/3165857/0/en/DataGlobal-Hub-Announces-Exclusive-Elite-Membership-for-Senior-Data-and-AI-Leaders.html,https://ml.globenewswire.com/Resource/Download/5ca454fc-4d87-4ca0-a874-f35fd661da59,2025-10-14T01:35:00Z,"PHOENIX, Oct. 13, 2025 (GLOBE NEWSWIRE) -- DataGlobal Hub, a global media company dedicated to Data and Artificial Intelligence(AI) news, information and resources with a clear vision of creating the… [+7114 chars]",technology
"{'id': None, 'name': 'New Zealand Herald'}",The Country,Listen to The Country online: Jack Jordon ready for Stihl Timbersports World Championships,"Damien O'Connor, Kate Acland, Matt Holden and Duncan Humm also feature.",https://www.nzherald.co.nz/the-country/news/listen-to-the-country-online-jack-jordon-ready-for-stihl-timbersports-world-championships/BV2H7MOUOVG25LQ4BVUEUXXM5Q/,https://www.nzherald.co.nz/resizer/v2/AYCPR7AHEJFMJC6UVFIJH7HZXQ.JPG?auth=3d40af5191f2c9ac8ac70f15582111e7e89eeecb9740e1a735be28087ebc38d0&width=1200&height=675&quality=70&focal=1441%2C515&smart=false,2025-10-14T01:33:00Z,"Kate Acland: 
Beef + Lamb NZs chairwoman is in Balclutha for roadshows today.
We ask for her thoughts on the governments new methane reduction target and the proposed Gene Technology Bill.
Matt Ho… [+359 chars]",technology
"{'id': None, 'name': 'Deadline'}",Tomt,SAG-AFTRA Addresses Burgeoning Micro-Drama Trend With New Verticals Agreement,"While the WGA recently told members that work on verticals or micro-dramas — the latest trend that is providing a lifeline to fledging actors and entry-level scribes — is covered by the minimum basic agreement, SAG-AFTRA today announced a new Verticals Agreem…",http://deadline.com/2025/10/sag-aftra-micro-drama-verticals-agreement-1236584116/,https://deadline.com/wp-content/uploads/2025/10/Cell-phone-SAG-AFTRA-logo.jpg?w=1024,2025-10-14T01:29:49Z,While the WGA recently told members that work on verticals or micro-dramas — the latest trend that is providing a lifeline to fledging actors and entry-level scribes — is covered by the minimum basic… [+3233 chars],technology
"{'id': None, 'name': 'International Business Times'}",Matt Emma,Daniel Palma on Scaling Trust and Simplicity in Data Infrastructure Marketing,"When it comes to data infrastructure, trust in the systems people use is everything. If there's a major failure or performance lag, customers notice immediately, and they seldom come back.",https://www.ibtimes.com/daniel-palma-scaling-trust-simplicity-data-infrastructure-marketing-3786851,https://d.ibtimes.com/en/full/4628201/daniel-palma.png,2025-10-14T01:28:34Z,"When it comes to data infrastructure, trust in the systems people use is everything. If there's a major failure or performance lag, customers notice immediately, and they seldom come back.
I learned… [+5745 chars]",technology
"{'id': None, 'name': 'CNBC'}",,CNBC Daily Open: There's a hopeful mood in the Middle East and the markets,"Trump, when asked by reporters if the war in the Middle East has ended, gave an unequivocal ""yes,"" Reuters reported.",https://www.cnbc.com/2025/10/14/cnbc-daily-open-theres-a-hopeful-mood-in-the-middle-east-and-the-markets.html,https://image.cnbcfm.com/api/v1/image/108211417-1760378966676-gettyimages-2240466822-_s014479.jpeg?v=1760379001&w=1920&h=1080,2025-10-14T01:24:59Z,"This might not be Christmas, but the war in the Middle East is over at least according to U.S. President Donald Trump.
On Monday, Trump declared at the Knesset, Israel's parliament, that the ""long a… [+3037 chars]",technology
"{'id': None, 'name': 'Ndtvprofit.com'}",Bloomberg News,Google Commits More Than $10 Billion To Data Center In India,"Alphabet Inc.’s Google is planning to invest more than $10 billion in southern India to set up a 1-gigawatt data center, marking one of its biggest bets in a market that’s key to its global expansion plans.",https://www.ndtvprofit.com/business/google-commits-more-than-10-billion-to-data-center-in-india,https://media.assettype.com/bloombergquint%2F2025-10-09%2Fcxlen37c%2F441653928-1.jpg?w=1200&auto=format%2Ccompress&ogImage=true,2025-10-14T01:23:37Z,"Alphabet Inc.s Google is planning to invest more than $10 billion in southern India to set up a 1-gigawatt data center, marking one of its biggest bets in a market thats key to its global expansion p… [+2000 chars]",technology
"{'id': 'cbs-news', 'name': 'CBS News'}",,Police records reveal new details about Dallas ICE facility shooter,Newly released records reveal details about the gunman who attacked a Dallas immigration facility in September.,https://www.cbsnews.com/news/dallas-ice-facility-shooter-radiation-exposure-practiced-shooting-joshua-jahn/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/09/24/24434eff-82f4-464a-84a3-d2eb15ccd23c/thumbnail/1200x630/4b0f0e9fd92cf37d83531425b6ace5cf/cbstexas-gunman-dallas-ice-shooting-4.jpg,2025-10-14T01:12:12Z,"The parents of the 29-year-old gunman who opened fire on a Dallas immigration facility in September told police their son was ""completely normal"" before he moved to Washington state and returned home… [+5197 chars]",technology
"{'id': None, 'name': 'Rlsbb.to'}",Lisa,Ancient China From Above S02E02 1080p DSNP WEB-DL H264-Kitsune,"Season 2, Episode 02 – ""Secrets Of The First Emperors Tomb""Experts use modern technology to examine the revered Mausoleum of the First Qin Emperor and discover what is inside. Links: HOMEPAGE – TVMAncient.China.From.Above.S02E02.1080p.DSNP.WEB-DL.AAC2.0.H.264…",https://post.rlsbb.to/ancient-china-from-above-s02e02-1080p-dsnp-web-dl-h264-kitsune/,,2025-10-14T01:10:13Z,"Season 2, Episode 02 “Secrets Of The First Emperors Tomb”Experts use modern technology to examine the revered Mausoleum of the First Qin Emperor and discover what is inside.
Links:HOMEPAGE  TVM
Anc… [+259 chars]",technology
"{'id': None, 'name': 'Ndtvprofit.com'}",Bloomberg News,"Japanese Stocks Open Lower, Silver Sets New Peak: Markets Wrap","Japanese shares and the yen fell amid a brewing political crisis in the country, even as renewed optimism over US-China trade talks lifted sentiment across global markets. Futures indicated further gains for US stocks.",https://www.ndtvprofit.com/markets/japanese-stocks-open-lower-silver-sets-new-peak-markets-wrap,https://media.assettype.com/bloombergquint%2F2024-08%2Fc130556d-0a41-4e07-87c1-57ca52872c8c%2F_1x_1.jpg?w=1200&auto=format%2Ccompress&ogImage=true,2025-10-14T01:09:43Z,"Investors remain eager for exposure, and if this recovery holds, it will reinforce the idea that retail investors cant be easily shaken and another reminder that buying the dip continues to work, sai… [+1802 chars]",technology
"{'id': 'financial-post', 'name': 'Financial Post'}",The Associated Press,China and the US have long collaborated in ‘open research.’ Some in Congress say that must change,"WASHINGTON (AP) — For many years, American and Chinese scholars worked shoulder to shoulder on cutting-edge technologies through open research, where findings are freely shared and accessible to all. But that openness, a long-standing practice celebrated for …",https://financialpost.com/pmn/china-and-the-us-have-long-collaborated-in-open-research-some-in-congress-say-that-must-change,,2025-10-14T01:07:10Z,"Despite efforts in recent years by the U.S. government to set up guardrails to prevent such collaboration from boosting Chinas military capabilities, the practice is still prevalent, according to Str… [+3547 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",Simply Wall St,Does Citizens Financial Group Offer Value After Recent Share Price Dip in 2025?,"Thinking about whether to hang onto Citizens Financial Group stock, take profits, or make a fresh buy? You are definitely not alone. After all, the stock's...",https://finance.yahoo.com/news/does-citizens-financial-group-offer-010616852.html,https://media.zenfs.com/en/simply_wall_st__316/a192a90509b207df974cc973e0c18172,2025-10-14T01:06:16Z,"Thinking about whether to hang onto Citizens Financial Group stock, take profits, or make a fresh buy? You are definitely not alone. After all, the stock's recent performance has left many investors … [+6901 chars]",technology
"{'id': None, 'name': 'mindbodygreen.com'}",https://www.facebook.com/AstroTwins,Cuffing Season Has Officially Begun With This Week's Horoscope,Pluto retrograde is ending.,https://www.mindbodygreen.com/articles/weekly-horoscope-october-13-19-2025-from-astrotwins,"https://mindbodygreen-res.cloudinary.com/image/upload/c_crop,x_0,y_0,w_2000,h_1334/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/2yr870uz3l8wuk71g.jpg",2025-10-14T01:06:00Z,"With Venus moving into amicable Libra, we're all feeling the love this weekuntil the sun and Jupiter clash on Friday, that is. Here's your horoscope.
Venus hosts a homecoming parade through Libra st… [+2908 chars]",technology
"{'id': None, 'name': 'Variety'}",Varietyschneider,"TiVo Stops Selling DVRs, Exiting the Hardware Business After 26 Years","The TiVo box, which sat at the cutting edge of television’s early 2000s time-shifting viewer revolution, is no more. The company confirmed to Variety that it officially got out of the hardware business on Oct. 1, when it stopped selling its physical DVR produ…",https://variety.com/2025/tv/news/tivo-stopped-selling-dvrs-exits-hardware-business-1236552025/,https://variety.com/wp-content/uploads/2019/10/tivo_s7_angled_f_view_wremote_white-copy-oek3zk7mhwiv4zfoy4uc47xd7ebo1dijpp2mjepw6k-e1760399697350.png?w=525&h=349&crop=1,2025-10-14T01:03:31Z,"The TiVo box, which sat at the cutting edge of television’s early 2000s time-shifting viewer revolution, is no more. The company confirmed to Variety that it officially got out of the hardware busine… [+3508 chars]",technology
"{'id': None, 'name': 'Freerepublic.com'}","Serving The Best Troops, Families, And Veterans In The World!!","FReeper Canteen ~ Road Trip: Blue Grass Army Depot, Kentucky ~ 14 OCT 2025","~The FReeper Canteen Presents~ Road Trip: Blue Grass Army Depot, KentuckyBlue Grass Army Depot (BGAD) is a U.S. Army Joint Munitions Command storage facility for conventional munitions and chemical weapons. The facility is located in east central Kentucky, so…",https://freerepublic.com/focus/f-news/4346208/posts,,2025-10-14T01:02:55Z,"~The FReeper Canteen Presents~
 Road Trip: Blue Grass Army Depot, Kentucky
Blue Grass Army Depot (BGAD) is a U.S. Army Joint Munitions Command storage facility for conventional munitions and chemic… [+2392 chars]",technology
"{'id': None, 'name': 'Forbes'}","Bruce Martin, Contributor, 
 Bruce Martin, Contributor
 https://www.forbes.com/sites/brucemartin/",Ex-Formula 1 Driver Mick Schumacher Tests IndyCar At Indianapolis,"Mick Schumacher took his first drive in an Indy car at the Indianapolis Motor Speedway on October 13, 2025. The son of Michael Schumacher spoke of the experience.",https://www.forbes.com/sites/brucemartin/2025/10/13/ex-formula-1-driver-mick-schumacher-tests-indycar-at-indianapolis/,https://imageio.forbes.com/specials-images/imageserve/68ed9c99a1acc7bfdd816664/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-10-14T00:56:52Z,"Former Formula 1 Driver Mick Schumacher prepares for his first IndyCar test on October 13.
IndyCar Photo by Joe Skibinski
The famed Schumacher name returned to the race course at the Indianapolis M… [+7118 chars]",technology
"{'id': None, 'name': 'Slashdot.org'}",BeauHD,Major US Online Retailers Remove Listings For Millions of Prohibited Chinese Electronics,"The FCC has forced major U.S. online retailers to remove millions of listings for prohibited Chinese-made electronics, including products from Huawei, ZTE, Hikvision, and Dahua, citing national security risks. Reuters reports: FCC Chair Brendan Carr said in a…",https://tech.slashdot.org/story/25/10/13/2236211/major-us-online-retailers-remove-listings-for-millions-of-prohibited-chinese-electronics,https://a.fsdn.com/sd/topics/internet_64.png,2025-10-14T00:45:00Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,technology
"{'id': None, 'name': 'SiliconANGLE News'}",Mike Wheatley,California introduces new child safety law aimed at AI chatbots,"California Governor Gavin Newsom has signed into law a new bill that regulates artificial intelligence chatbots in an effort to protect children from harm, despite facing opposition from some technology industry and child protection groups. Senate Bill 243 ma…",https://siliconangle.com/2025/10/13/california-introduces-new-child-safety-law-aimed-ai-chatbots/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/10/Screenshot-from-2025-10-14-07-43-17.png,2025-10-14T00:43:51Z,"California Governor Gavin Newsom has signed into law a new bill that regulates artificial intelligence chatbots in an effort to protect children from harm, despite facing opposition from some technol… [+5446 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,"HCLTech revenue up 10.7% in Q2, rakes in $100m from AI alone","HCLTech reported a flat second-quarter net profit despite revenue beating estimates, driven by strong ER&D services and AI-related revenue crossing $100 million. The company revised its services revenue growth guidance upwards and plans annual salary incremen…",https://economictimes.indiatimes.com/markets/stocks/earnings/hcltech-revenue-up-10-7-in-q2-rakes-in-100m-from-ai-alone/articleshow/124540764.cms,"https://img.etimg.com/thumb/msid-124540772,width-1200,height-630,imgsize-1432716,overlay-etmarkets/articleshow.jpg",2025-10-14T00:42:47Z,"Bengaluru: HCLTech, India's third largest IT services company, on Monday posted a flat second-quarter net profit, weighed by restructuring cost, even as revenue beat estimates by growing 10.7% year-o… [+3788 chars]",technology
"{'id': None, 'name': 'WESH Orlando'}",Jacqueline Howard,FDA clears new Alzheimer’s blood test for early detection,The test is intended for adults 55 and older in the United States who are showing signs or symptoms of cognitive decline.,https://www.wesh.com/article/fda-approves-alzheimers-blood-test-elecsys/69022290,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbwdwbhozynuwmdaxm2i2bny2ngy3zwsx-l19jb21wb25lbnrzl2fydgljbguvaw5zdgfuy2vzl2ntz3brmmwzztawmhkyn254ow5mbghhd2y-jpg-68ed9904280b8.jpg?crop=1.00xw:0.846xh;0,0.0721xh&resize=1200:*",2025-10-14T00:42:20Z,"The U.S. Food and Drug Administration has given clearance to another blood test to help assess Alzheimers disease and other causes of cognitive decline, providing a broader understanding of when the … [+6555 chars]",technology
"{'id': None, 'name': 'Thechronicle.com.gh'}",ERNEST BEST ANANE,2nd National-Level Stakeholders Workshop on Threatened Trees Conservation held at CSIR-FORIG,The Council for Scientific and Industrial Research-Forestry Research Institute of Ghana (CSIR-FORIG) has hosted the 2nd National-Level Stakeholders’ Workshop on Threatened Trees Conservation. The workshop brought together experts in the forest conservation in…,https://thechronicle.com.gh/2nd-national-level-stakeholders-workshop-on-threatened-trees-conservation-held-at-csir-forig/,https://thechronicle.com.gh/wp-content/uploads/2025/10/Participants-at-the-Workshop-at-CSIR-FORIG-in-Kumasi.jpg,2025-10-14T00:41:38Z,"The Council for Scientific and Industrial Research-Forestry Research Institute of Ghana (CSIR-FORIG) has hosted the 2nd National-Level Stakeholders Workshop on Threatened Trees Conservation.
The wor… [+3797 chars]",technology
"{'id': 'ign', 'name': 'IGN'}",Eric Song,The Alienware 16X Aurora Laptop Boasts Premium Build Quality and Gaming Performance at a Great Price,2025 successor to the Alienware m16 laptop.,https://www.ign.com/articles/alienware-16x-aurora-rtx-5070-laptop-premium-build-quality-and-gaming-performance-at-a-great-price,https://assets-prd.ignimgs.com/2025/10/13/alienwareaurora16x-1760386635615.jpg?width=1280&format=jpg&auto=webp&quality=80,2025-10-14T00:40:00Z,"Alienware's new mainstream gaming laptop for 2025 is dubbed the ""Alienware Aurora"" and it replaces the previous generation's x16 and m16 series of laptops. It comes in two models: the 16 and 16X. Of … [+2892 chars]",technology
"{'id': None, 'name': 'Microsoft.com'}",Rani Borkar and Saurabh Dighe,Accelerating open-source infrastructure development for frontier AI at scale,"Microsoft is contributing new standards across power, cooling, sustainability, security, networking, and fleet resiliency to advance innovation.
The post Accelerating open-source infrastructure development for frontier AI at scale appeared first on Microsoft …",https://azure.microsoft.com/en-us/blog/accelerating-open-source-infrastructure-development-for-frontier-ai-at-scale/,https://azure.microsoft.com/en-us/blog/wp-content/uploads/2025/10/Azure-3D-Illustrations-CloudMigration-Light-1.jpg,2025-10-14T00:35:00Z,"In the transition from building computing infrastructure for cloud scale to building cloud and AI infrastructure for frontier scale, the world of computing has experienced tectonic shifts in innovati… [+10560 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Ajay Rag, Disha Acharya",ETSA 2025: Minfy Technologies bets big on AI and talent to power its next growth phase,"Minfy Tech, the winner of the Bootstrap Champ prize at ETSA 2025, plans to hire 180-200 employees – primarily AI engineers – by the end of this fiscal to support its growing pipeline of generative AI solutions across healthcare, retail, manufacturing and ener…",https://economictimes.indiatimes.com/tech/startups/etsa-2025-minfy-technologies-bets-big-on-ai-and-talent-to-power-its-next-growth-phase/articleshow/124535461.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1096320,resizemode-75,msid-124535461/tech/startups/etsa-2025-minfy-technologies-bets-big-on-ai-and-talent-to-power-its-next-growth-phase.jpg",2025-10-14T00:31:00Z,"As cloud services firms expand their artificial intelligence (AI) capabilities, Hyderabad-basedMinfy Technologies is sprinting to keep pace with the wave.The firm plans to hire 180-200 employees prim… [+4518 chars]",technology
"{'id': None, 'name': 'BusinessLine'}",BL Bengaluru Bureau,"SpeakX.ai raises $16 million from WestBridge, Elevation to scale AI-led English learning platform","The Bengaluru-based startup said the fresh capital will be used to enhance its AI technology, expand its team, and introduce support for regional languages, including Telugu, Tamil, Marathi and Bengali over the next year",https://www.thehindubusinessline.com/info-tech/speakxai-raises-16-million-from-westbridge-elevation-to-scale-ai-led-english-learning-platform/article70158721.ece,https://bl-i.thgim.com/public/incoming/3eoc83/article70159521.ece/alternates/LANDSCAPE_1200/IMG_iStock-591813764_2_1_ATBI60HA.jpg,2025-10-14T00:30:00Z,"Generative AI-powered English learning platform SpeakX.ai has raised $16 million in a Pre-Series B round led by WestBridge Capital, with participation from Elevation Capital and Goodwater Capital. An… [+1890 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ETtech,"HCLTech revenue up 10.7% in Q2, rakes in $100 million from AI alone","The company reported a net profit of Rs 4,235 crore on revenue of Rs 31,942 crore for the quarter ended September 30. Estimates in an ET poll of analysts ranged Rs 4,136-4,491 crore for net profit and Rs 31,252-31,603 crore for revenue. In a first for an Indi…",https://economictimes.indiatimes.com/tech/information-tech/hcltech-revenue-up-10-7-in-q2-rakes-in-100-million-from-ai-alone/articleshow/124535659.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-36426,resizemode-75,msid-124535659/tech/information-tech/hcltech-revenue-up-10-7-in-q2-rakes-in-100-million-from-ai-alone.jpg",2025-10-14T00:30:00Z,"HCLTech, Indias third largest IT services company, on Monday posted a flat second-quarter net profit, weighed by restructuring cost, even as revenue beat estimates by growing 10.7% year-on-year. Sequ… [+5408 chars]",technology
